1553788800,64.3,64.25,64.27,64.3,5.5611
1553788860,64.25,64.21,64.23,64.25,57.49889
1553788920,64.25,64.25,64.25,64.25,0
1553788980,64.25,64.25,64.25,64.25,0
1553789040,64.24,64.21,64.21,64.23,5.5908
1553789100,64.28,64.23,64.24,64.25,40.02668
1553789160,64.25,64.25,64.25,64.25,0
1553789220,64.25,64.25,64.25,64.25,16.421
1553789280,64.29,64.29,64.29,64.29,1.867
1553789340,64.29,64.29,64.29,64.29,0
1553789400,64.3,64.29,64.3,64.29,39.127
1553789460,64.29,64.29,64.29,64.29,8.445
1553789520,64.29,64.29,64.29,64.29,0.549
1553789580,64.3,64.3,64.3,64.3,1.15708
1553789640,64.3,64.3,64.3,64.3,5.09334
1553789700,64.3,64.3,64.3,64.3,0
1553789760,64.3,64.3,64.3,64.3,3.203
1553789820,64.3,64.3,64.3,64.3,1.13
1553789880,64.3,64.3,64.3,64.3,0
1553789940,64.3,64.3,64.3,64.3,0
1553790000,64.3,64.3,64.3,64.3,2.77
1553790060,64.3,64.3,64.3,64.3,0
1553790120,64.3,64.3,64.3,64.3,0
1553790180,64.3,64.3,64.3,64.3,0
1553790240,64.32,64.3,64.3,64.32,107.93761
1553790300,64.34,64.32,64.34,64.32,5.34805
1553790360,64.32,64.32,64.32,64.32,0.2546
1553790420,64.33,64.33,64.33,64.33,0.91609
1553790480,64.34,64.34,64.34,64.34,0.715
1553790540,64.37,64.34,64.35,64.36,15.64352
1553790600,64.36,64.36,64.36,64.36,0
1553790660,64.42,64.38,64.38,64.41,11.61369
1553790720,64.42,64.41,64.42,64.41,3.98673
1553790780,64.41,64.41,64.41,64.41,0
1553790840,64.4,64.4,64.4,64.4,0.695
1553790900,64.41,64.41,64.41,64.41,0.88634
1553790960,64.41,64.41,64.41,64.41,0
1553791020,64.42,64.42,64.42,64.42,5.21275
1553791080,64.41,64.41,64.41,64.41,1.85201
1553791140,64.39,64.37,64.37,64.39,6.00231
1553791200,64.4,64.3,64.34,64.33,24.28439
1553791260,64.36,64.31,64.31,64.35,9.42489
1553791320,64.29,64.28,64.29,64.28,1.23684
1553791380,64.27,64.2,64.27,64.2,1.48553
1553791440,64.24,64.23,64.23,64.24,4.19595
1553791500,64.24,64.18,64.23,64.24,105.8558
1553791560,64.24,64.24,64.24,64.24,0
1553791620,64.26,64.24,64.24,64.26,5.84572
1553791680,64.26,64.26,64.26,64.26,0
1553791740,64.26,64.26,64.26,64.26,0
1553791800,64.36,64.25,64.26,64.35,28.75902
1553791860,64.32,64.22,64.3,64.27,30.36136
1553791920,64.27,64.25,64.27,64.25,3.64934
1553791980,64.27,64.23,64.27,64.23,68.66721
1553792040,64.24,64.21,64.21,64.24,16.82919
1553792100,64.27,64.24,64.25,64.24,10.81167
1553792160,64.25,64.24,64.24,64.25,33.22412
1553792220,64.29,64.25,64.25,64.29,8.0201
1553792280,64.26,64.19,64.26,64.19,1.08511
1553792340,64.19,64.19,64.19,64.19,0
1553792400,64.3,64.27,64.27,64.27,11.996
1553792460,64.28,64.26,64.27,64.28,14.583
1553792520,64.29,64.22,64.27,64.27,7.04422
1553792580,64.29,64.28,64.28,64.29,9.33271
1553792640,64.29,64.29,64.29,64.29,12.68181
1553792700,64.32,64.3,64.3,64.32,31.7415
1553792760,64.34,64.33,64.33,64.34,5.65964
1553792820,64.34,64.34,64.34,64.34,0.00077
1553792880,64.37,64.34,64.37,64.34,220.5542
1553792940,64.38,64.34,64.36,64.34,67.02423
1553793000,64.34,64.34,64.34,64.34,1.67708
1553793060,64.29,64.28,64.29,64.28,1.23947
1553793120,64.28,64.28,64.28,64.28,0
1553793180,64.29,64.24,64.26,64.24,46.63109
1553793240,64.23,64.18,64.23,64.18,124.40662
1553793300,64.23,64.2,64.23,64.2,12.23536
1553793360,64.22,64.2,64.2,64.22,10.54985
1553793420,64.23,64.22,64.22,64.22,2.4431
1553793480,64.22,64.17,64.19,64.17,12.05389
1553793540,64.21,64.21,64.21,64.21,0.198
1553793600,64.21,64.21,64.21,64.21,4.08826
1553793660,64.21,64.21,64.21,64.21,0
1553793720,64.22,64.22,64.22,64.22,7.13251
1553793780,64.22,64.22,64.22,64.22,0
1553793840,64.22,64.22,64.22,64.22,2.06722
1553793900,64.23,64.21,64.22,64.23,19.36499
1553793960,64.22,64.2,64.22,64.2,21.54072
1553794020,64.2,64.2,64.2,64.2,0
1553794080,64.21,64.21,64.21,64.21,5.10968
1553794140,64.19,64.17,64.19,64.17,10.77583
1553794200,64.19,64.19,64.19,64.19,6.72691
1553794260,64.14,64.14,64.14,64.14,3.46929
1553794320,64.15,63.91,64.13,64.11,291.47428
1553794380,64.16,64.04,64.05,64.16,173.89783
