1558713600000,100.08,99.985,99.985,100,368.47720232
1558713660000,100.52,100,100,100.52,192.39074238
1558713720000,101.02,100.4,100.6,100.93,391.67120381
1558713780000,101.5,100.83,100.9,101.5,254.39545672
1558713840000,101.8,100.87,101.5,101.18,1006.79049381
1558713900000,101.52,101.05,101.11,101.09,86.24302783
1558713960000,101.52,101.19,101.2,101.52,17.56
1558714020000,102.78,101.47,101.51,102.73,1616.2898675
1558714080000,102.84,102.12,102.78,102.52,966.41764024
1558714140000,103.87,102.59,102.59,103.36,2813.15104467
1558714200000,103.26,102.5,103.25,102.6,715.29153017
1558714260000,102.82,102.33,102.55,102.72,129.68420202
1558714320000,102.83,102.14,102.63,102.29,116.17171901
1558714380000,103.2,102.49,102.49,103.08,162.81955892
1558714440000,102.78,102.33,102.69,102.55,754.3932722
1558714500000,102.55,102.06,102.55,102.1,234.38178494
1558714560000,102.48,102,102.09,102,273.83180902
1558714620000,102.35,102.01,102.01,102.16,95.76254789
1558714680000,102.66,102.07,102.07,102.59,535.7
1558714740000,102.67,102.5,102.5,102.65,149.7800455
1558714800000,102.65,102.5,102.65,102.5,153.04467715
1558714860000,102.59,102.5,102.5,102.5,44.6
1558714920000,102.62,102.18,102.62,102.18,75.82533069
1558714980000,102.49,102.28,102.28,102.48,10.4
1558715040000,102.41,102.2,102.41,102.2,72.59999999
1558715100000,102.75,102.49,102.5,102.65,194.12359167
1558715160000,102.72,102.55,102.6,102.57,13.28014
1558715220000,102.88,102.56,102.56,102.87,200.33825485
1558715280000,103.04,102.74,102.79,103,189.97086858
1558715340000,103.46,102.9,103,103.42,840.71485891
1558715400000,103.67,103.14,103.24,103.61,208.52409654
1558715460000,103.5,102.82,103.5,102.9,85.52780663
1558715520000,102.92,102.57,102.89,102.9,154.55966259
1558715580000,103.39,102.66,102.88,103.08,298.86342302
1558715640000,103.38,102.91,103.09,103.19,370.36612147
1558715700000,103.43,103.14,103.23,103.43,269.61720155
1558715760000,103.67,103.21,103.4,103.63,375.65269007
1558715820000,103.9,103.61,103.67,103.88,1683.60016706
1558715880000,103.99,103.8,103.87,103.8,192.42191843
1558715940000,103.98,103.68,103.81,103.98,138.22512776
1558716000000,104,103.8,103.98,103.86,522.73547168
1558716060000,103.93,103.58,103.89,103.59,363.8092669
1558716120000,103.6,103.25,103.59,103.25,585.55058178
1558716180000,103.47,103.18,103.35,103.35,1337.7530122
1558716240000,103.74,103.37,103.37,103.74,599.61683418
1558716300000,103.85,103.52,103.75,103.69,550.68318414
1558716360000,103.9,103.78,103.79,103.79,193.4754021
1558716420000,103.82,103.52,103.82,103.62,105.29586139
1558716480000,103.75,103.21,103.75,103.52,726.66042643
1558716540000,103.41,102.3,103.41,102.3,1112.10234009
1558716600000,103,102.3,102.36,103,395.45046707
1558716660000,103.24,102.96,103,103,288.70701058
1558716720000,102.89,102.53,102.89,102.7,271.98135351
1558716780000,102.73,102.72,102.73,102.73,9.15068527
1558716840000,102.8,102.69,102.72,102.8,45.51990548
1558716900000,102.87,102.75,102.86,102.75,107.74258394
1558716960000,102.77,102.3,102.77,102.31,347.59698883
1558717020000,102.4,101.84,102.38,102,394.77497589
1558717080000,101.97,100.77,101.97,101,613.13458018
1558717140000,101.9,101,101,101.46,1184.24405167
1558717200000,102.05,101.52,101.52,102.05,227.47910905
1558717260000,102.28,101.75,102.11,101.92,84.88472894
1558717320000,101.95,101.27,101.95,101.29,100.58929235
1558717380000,101.58,101.04,101.2,101.58,139.23577273
1558717440000,101.31,101.2,101.31,101.2,537.56919968
1558717500000,101.2,100.63,101.2,101.08,777.42033756
1558717560000,101.28,100.95,101.27,101.16,49.9539
1558717620000,101.67,101.16,101.16,101.67,81.49220496
1558717680000,101.59,101.3,101.59,101.42,46.568
1558717740000,101.48,100.7,101.48,100.82,392.70585296
1558717800000,101.08,100.33,100.95,100.33,693.41885832
1558717860000,100.64,100.01,100.48,100.64,891.25909068
1558717920000,100.9,100.39,100.6,100.83,237.44265838
1558717980000,101.21,100.82,100.82,101.21,151.6489529
1558718040000,101.22,100.97,101.18,100.97,58.22484175
1558718100000,101.33,100.93,101.03,101.33,325.23763104
1558718160000,101.33,101.15,101.32,101.23,125.38969517
1558718220000,101.43,101.22,101.23,101.27,387.11338089
1558718280000,101.29,101.11,101.29,101.19,7.18204069
1558718340000,101.39,101.2,101.2,101.37,152.47607786
1558718400000,101.37,100.99,101.37,100.99,84.35901855
1558718460000,101.07,100.86,101.06,100.98,25.32557192
1558718520000,101.11,100.88,100.88,101.09,61.726
1558718580000,100.87,100.87,100.87,100.87,2.0895
1558718640000,100.92,100.76,100.78,100.82,67.14814192
1558718700000,101.02,100.83,100.87,101.02,59.73950193
1558718760000,101.19,100.97,100.97,101.19,61.29436742
1558718820000,101.24,100.94,101.2,101.07,43.19001184
1558718880000,101.2,101.11,101.11,101.2,54.989
1558718940000,101.21,101.21,101.21,101.21,25.011
1558719000000,101.5,101.19,101.19,101.48,618.31500633
1558719060000,101.73,101.45,101.46,101.73,191.70843168
1558719120000,102.01,101.73,101.73,101.8,252.23912974
1558719180000,102.1,101.8,101.8,102.08,95.49666717
1558719240000,102.43,102.06,102.11,102.32,335.78347642
1558719300000,102.32,102.07,102.32,102.15,28.11941812
1558719360000,102.24,102.03,102.13,102.24,20.96231147
1558719420000,102.19,102.14,102.14,102.17,6.02035834
1558719480000,102.21,102.06,102.16,102.1,105.605138
1558719540000,102.28,102.02,102.07,102.02,148.82867726
1558719600000,102.05,101.72,102.05,101.79,262.71729898
1558719660000,101.92,101.7,101.7,101.8,29.05680005
1558719720000,101.84,101.75,101.75,101.77,83.60838452
1558719780000,101.87,101.7,101.76,101.82,30.3873618
1558719840000,101.79,101.79,101.79,101.79,0.3
1558719960000,101.84,101.79,101.8,101.84,7.91841652
1558720020000,102,101.85,101.85,102,41.17628349
1558720080000,102.08,101.99,102,102.08,28.47701184
1558720140000,102.16,102.02,102.08,102.02,24.72204379
1558720200000,102.11,101.92,102.11,102,74.62902383
1558720260000,102,101.85,102,101.85,153.4203935
1558720320000,101.85,101.41,101.85,101.41,82.47989996
1558720380000,101.66,101.24,101.41,101.39,73.84278847
1558720440000,101.44,101.17,101.28,101.44,28.74564655
1558720500000,101.38,101.3,101.3,101.34,36.91749047
