1491408000000,9.6,9.5629,9.5999,9.5638,65.725
1491408060000,9.564,9.54,9.5639,9.55,2022.98
1491408120000,9.579,9.5789,9.579,9.579,55.624937
1491408180000,9.58,9.55,9.55,9.579,224.249226
1491408240000,9.579,9.54,9.5789,9.55,603.7193781
1491408300000,9.5775,9.54,9.5512,9.54,498.10959083
1491408360000,9.5401,9.54,9.5401,9.54,683.145012
1491408420000,9.54,9.5001,9.54,9.51,80
1491408480000,9.5742,9.5742,9.5742,9.5742,0.5982247
1491408660000,9.567,9.567,9.567,9.567,148.575938
1491408780000,9.57,9.5201,9.5201,9.5699,36.0265497
1491408840000,9.58,9.54,9.5787,9.58,436.14411796
1491408900000,9.58,9.551,9.58,9.58,376.97046852
1491408960000,9.58,9.5799,9.5799,9.58,273.43332939
1491409020000,9.58,9.5,9.58,9.5,872.846646
1491409080000,9.576,9.5,9.53,9.5,388.02945144
1491409140000,9.5692,9.53,9.53,9.5653,147.9890204
1491409200000,9.5401,9.54,9.54,9.5401,24.98346071
1491409260000,9.58,9.5613,9.5622,9.58,276.17509512
1491409380000,9.58,9.5362,9.5362,9.58,59.00163264
1491409440000,9.58,9.5799,9.5799,9.58,862.79973815
1491409500000,9.5899,9.5897,9.5899,9.5897,185.9028
1491409560000,9.59,9.59,9.59,9.59,166.15
1491409740000,9.59,9.59,9.59,9.59,8.34202294
1491409800000,9.6,9.59,9.59,9.599,104.773143
1491409860000,9.6011,9.5999,9.5999,9.601,212.7243328
1491409920000,9.603,9.603,9.603,9.603,5.25873089
1491409980000,9.6049,9.589,9.6049,9.589,394.679983
1491410040000,9.647,9.5376,9.589,9.5377,1094.68574673
1491410100000,9.55,9.514,9.537,9.5159,961.22126999
1491410280000,9.5995,9.5995,9.5995,9.5995,0.36465193
1491410340000,9.6099,9.5976,9.5976,9.5977,347.44810461
1491410400000,9.6348,9.6099,9.61,9.6344,925.42538528
1491410460000,9.6417,9.6348,9.6349,9.6417,1300
1491410520000,9.6419,9.641,9.6417,9.6411,515.24897705
1491410580000,9.64,9.62,9.64,9.62,20.36465193
1491410640000,9.62,9.6,9.62,9.6,372.34963817
1491410700000,9.6003,9.6003,9.6003,9.6003,22.09903731
1491410760000,9.6421,9.6421,9.6421,9.6421,183.6694
1491410820000,9.65,9.6422,9.6422,9.65,229.69183611
1491410880000,9.71,9.65,9.6599,9.71,1263.3428217
1491410940000,9.7499,9.71,9.71,9.747,2283.13961131
1491411000000,9.7801,9.7111,9.7499,9.7801,1236.18489879
1491411060000,9.8144,9.7799,9.78,9.8136,2320.07474495
1491411120000,9.95,9.813,9.8133,9.8991,8296.17623923
1491411180000,9.9285,9.8917,9.8917,9.92,3175.80048629
1491411240000,9.9799,9.9136,9.9307,9.9791,5200.06784828
1491411300000,10,9.9639,9.9686,10,5244.01256343
1491411360000,10.13,9.9702,10,10.105,4045.88627852
1491411420000,10.103,10.07,10.103,10.1,6672.81557176
1491411480000,10.194,10.099,10.1,10.099,2539.71585295
1491411540000,10.109,9.8802,10.097,9.9001,1866.63136691
1491411600000,10,9.882,9.9001,9.99,3369.7712703
1491411660000,10.009,9.9698,9.9997,9.995,665.80510645
1491411720000,10,9.9586,9.995,10,1951.76538255
1491411780000,10.08,10,10,10.073,2234.34549886
1491411840000,10.079,10,10.073,10,2303.36363213
1491411900000,10.055,9.9596,10,9.999,1833.41713536
1491411960000,9.999,9.78,9.9707,9.9322,3348.43149728
1491412020000,9.9736,9.9323,9.9499,9.9682,734.098273
1491412080000,9.98,9.9328,9.9737,9.9765,360.695
1491412140000,9.9754,9.8662,9.8662,9.8899,1804.89736223
1491412200000,9.9393,9.86,9.8899,9.9287,1552.55267804
1491412260000,9.99,9.9,9.9288,9.9853,933.688948
1491412320000,9.9824,9.9033,9.9823,9.9824,490.297
1491412380000,9.9759,9.9758,9.9759,9.9759,23.83
1491412440000,9.9759,9.9759,9.9759,9.9759,37.0675
1491412500000,9.977,9.9749,9.9749,9.975,295.346
1491412560000,9.9768,9.9767,9.9768,9.9767,13.673102
1491412620000,10.02,9.96,9.96,10.02,547.62994564
1491412680000,10.061,10.019,10.019,10.06,341.533497
1491412740000,10.087,10,10,10.087,398.08571737
1491412800000,10.088,10.019,10.019,10.088,31
1491412860000,10.15,10.06,10.089,10.15,5901.3
1491412920000,10.2,10.1,10.158,10.182,2532.21327071
1491412980000,10.22,10.18,10.18,10.207,876.85574279
1491413040000,10.206,10.1,10.206,10.1,593.28179351
1491413100000,10.147,10.1,10.1,10.117,993.56052953
1491413160000,10.17,10.11,10.113,10.142,2151.90326004
1491413220000,10.17,10.156,10.156,10.167,82.66999973
1491413280000,10.17,10.11,10.169,10.17,423.77986514
1491413340000,10.199,10.18,10.191,10.199,400.28507131
1491413400000,10.2,10.13,10.199,10.194,1426.10312106
1491413460000,10.2,10.149,10.191,10.149,183.863
1491413520000,10.191,10.12,10.13,10.191,184.1546845
1491413580000,10.19,10.12,10.12,10.19,132.649382
1491413640000,10.187,10.16,10.187,10.16,269.34131433
1491413700000,10.155,10.155,10.155,10.155,2.56
1491413760000,10.2,10.143,10.143,10.2,937.512654
1491413820000,10.2,10.199,10.2,10.2,764.518794
1491413880000,10.242,10.14,10.14,10.239,4567.17558912
1491413940000,10.242,10.23,10.23,10.242,3677.88524769
1491414000000,10.439,10.241,10.242,10.439,11155.9735412
1491414060000,10.5,10.4,10.44,10.492,12997.80087954
1491414120000,10.6,10.45,10.5,10.588,16248.26041297
1491414180000,10.65,10.55,10.55,10.64,6197.23774697
1491414240000,10.7,10.45,10.65,10.698,10833.46567901
1491414300000,10.71,10.531,10.697,10.71,2102.07059774
1491414360000,10.75,10.551,10.71,10.75,3225.72858923
1491414420000,10.7,10.61,10.61,10.7,1047.49197792
1491414480000,10.753,10.67,10.7,10.71,2655.31041774
1491414540000,10.72,10.5,10.72,10.6,7066.08802364
1491414600000,10.666,10.6,10.65,10.6,806.502356
1491414660000,10.6,10.3,10.6,10.4,4321.04074116
1491414720000,10.533,10.032,10.465,10.4,12009.81234363
1491414780000,10.4,10.3,10.4,10.38,2639.68213919
1491414840000,10.5,10.345,10.36,10.5,3257.69334613
1491414900000,10.5,10.401,10.41,10.5,2336.524856
1491414960000,10.677,10.5,10.5,10.677,1688.47810935
1491415020000,10.788,10.638,10.677,10.76,3846.60724328
1491415080000,10.899,10.691,10.768,10.827,5902.50575136
1491415140000,10.969,10.66,10.823,10.858,13886.39105682
1491415200000,10.858,10.706,10.858,10.73,3282.53378109
1491415260000,10.779,10.66,10.73,10.7,5488.73000854
1491415320000,10.7,10.6,10.7,10.699,3270.23239274
1491415380000,10.7,10.684,10.69,10.69,713.9589183
1491415440000,10.752,10.686,10.69,10.752,1504.23251613
1491415500000,10.721,10.62,10.7,10.72,3652.03127393
1491415560000,10.721,10.65,10.72,10.688,3164.71501839
1491415620000,10.693,10.646,10.649,10.654,784.46138215
1491415680000,10.7,10.65,10.659,10.65,596.68469137
1491415740000,10.66,10.65,10.65,10.65,4408.22569084
1491415800000,10.66,10.6,10.66,10.65,5717.52303444
1491415860000,10.65,10.561,10.603,10.57,1603.9519553
1491415920000,10.65,10.639,10.65,10.65,639.35575757
1491415980000,10.65,10.58,10.62,10.58,882.92192867
1491416040000,10.62,10.6,10.6,10.62,798.209505
1491416100000,10.69,10.62,10.62,10.651,2575.6552824
1491416160000,10.659,10.62,10.645,10.649,2271.541771
1491416220000,10.699,10.64,10.647,10.699,351.7256953
1491416280000,10.8,10.65,10.678,10.75,12075.5220077
1491416340000,10.786,10.75,10.75,10.75,6129.16394785
1491416400000,10.96,10.7,10.7,10.95,10070.71006297
1491416460000,10.95,10.631,10.8,10.883,3721.19384341
1491416520000,10.95,10.8,10.8,10.946,4088.05092205
1491416580000,11,10.9,10.946,11,4623.63732921
1491416640000,11.099,11,11,11.09,4541.73415518
1491416700000,11.4,11.066,11.077,11.192,16236.16966703
1491416760000,11.236,11.1,11.186,11.2,14034.65959545
